Variable / Field Name,Form Name,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
q11j_mat_aunt5_professional,family_history_assessment_parent,radio,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span>(5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [famhx_1b_p] > 4 and [famhx_1b_p] <> 999,y,RH,,,,
q11k_full_sib_young1_professional,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-menor</span>(1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3f_younger_p] > 0 and [fhx_3f_younger_p] <> 999,y,RH,,,,
q11k_full_sib_young2_professional,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-menor</span> (2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3f_younger_p] > 1 and [fhx_3f_younger_p] <> 999,y,RH,,,,
q11k_full_sib_young3_professional,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-menor</span>(3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3f_younger_p] > 2 and [fhx_3f_younger_p] <> 999,y,RH,,,,
q11k_full_sib_young4_professional,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-menor</span> (4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3f_younger_p] > 3 and [fhx_3f_younger_p] <> 999,y,RH,,,,
q11k_full_sib_young5_professional,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-younger</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-menor</span>(5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3f_younger_p] > 4 and [fhx_3f_younger_p] <> 999,y,RH,,,,
q11l_full_sib_old1_professional,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-mayor</span> (1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3f_older_p] > 0 and [fhx_3f_older_p] <> 999,y,RH,,,,
q11l_full_sib_old2_professional,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-mayor</span> (2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3f_older_p] > 1 and [fhx_3f_older_p] <> 999,y,RH,,,,
q11l_full_sib_old3_professional,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-mayor</span> (3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3f_older_p] > 2 and [fhx_3f_older_p] <> 999,y,RH,,,,
q11l_full_sib_old4_professional,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-mayor</span> (4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3f_older_p] > 3 and [fhx_3f_older_p] <> 999,y,RH,,,,
q11l_full_sib_old5_professional,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-older</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo-mayor</span> (5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3f_older_p] > 4 and [fhx_3f_older_p] <> 999,y,RH,,,,
q11m_half_sib_young1_professional,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span>(1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3h_younger_p] > 0 and [fhx_3h_younger_p] <> 999,y,RH,,,,
q11m_half_sib_young2_professional,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span>(2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3h_younger_p] > 1 and [fhx_3h_younger_p] <> 999,y,RH,,,,
q11m_half_sib_young3_professional,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span>(3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3h_younger_p] > 2 and [fhx_3h_younger_p] <> 999,y,RH,,,,
q11m_half_sib_young4_professional,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span>(4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3h_younger_p] > 3 and [fhx_3h_younger_p] <> 999,y,RH,,,,
q11m_half_sib_young5_professional,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-younger</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- menor</span>(5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3h_younger_p] > 4 and [fhx_3h_younger_p] <> 999,y,RH,,,,
q11n_half_sib_old1_professional,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-older</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- mayor</span>(1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3h_older_p] > 0 and [fhx_3h_older_p] <> 999,y,RH,,,,
q11n_half_sib_old2_professional,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-older</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- mayor</span>(2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3h_older_p] > 1 and [fhx_3h_older_p] <> 999,y,RH,,,,
q11n_half_sib_old3_professional,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-older</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- mayor</span> (3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3h_older_p] > 2 and [fhx_3h_older_p] <> 999,y,RH,,,,
q11n_half_sib_old4_professional,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-older</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- mayor</span>(4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3h_older_p] > 3 and [fhx_3h_older_p] <> 999,y,RH,,,,
q11n_half_sib_old5_professional,family_history_assessment_parent,radio,"<span lang=""en"">half sibling-older</span><span lang=""es"" style= ""color:maroon"">Medio hermano(a)- mayor</span>(5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3h_older_p] > 4 and [fhx_3h_older_p] <> 999,y,RH,,,,
q11m_full_sib_same1_professional,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-same age</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo- con la misma edad</span>  (1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3c_sibs_same_birth] > 0 and [fhx_3c_sibs_same_birth] <> 999,y,RH,,,,
q11m_full_sib_same2_professional,family_history_assessment_parent,radio,"<span lang=""en"">full sibling-same age</span><span lang=""es"" style= ""color:maroon"">Hermano(a) de doble vínculo- con la misma edad</span>  (2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1' and [fhx_3c_sibs_same_birth] > 1 and [fhx_3c_sibs_same_birth] <> 999,y,RH,,,,
fam_history_professional_describe,family_history_assessment_parent,notes,"<span lang=""en"">Additional blood relatives:</span><span lang=""es"" style= ""color:maroon"">Parientes consanguíneos adicionales:</span>",,,,,,,[famhx_1] = '1' and [fam_history_11_yes_no] = '1',,,,,,
fam_history_12_yes_no,family_history_assessment_parent,radio,"12. <span lang=""en"">Has ANY blood relative of your child ever been hospitalized because of emotional or mental problems, or drug or alcohol problems?</span><span lang=""es"" style= ""color:maroon"">¿ALGÚN pariente consanguíneo de su niño(a) ha estado hospitalizado alguna vez por problemas emocionales o mentales, o por problemas con el alcohol o las drogas? </span>



","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span> | 7, <span lang=""en"">Refuse to answer</span><span lang=""es"" style= ""color:maroon"">Niego contestar</span>",,,,,,[famhx_1] = '1',y,LH,,,,
fam_hx_12_rel,family_history_assessment_parent,descriptive,"<span lang=""en"">Okay, which of the following relatives has been hospitalized?"" (RA: Read the parent the list of relatives, and ask ""Has X been hospitalized?""</span><span lang=""es"" style= ""color:maroon"">Bien, ¿cuál de los siguientes parientes ha estado hospitalizado? <i>(Léale la lista de parientes al padre, y pregunte ""¿X ha estado hospitalizado(a)</i></span>?""

",,,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1',,,,,,
fam_history_q12a_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">biological father</span><span lang=""es"" style= ""color:maroon"">Padre biológico </span>","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1',y,RH,,,,
fam_history_q12b_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">paternal grandfather</span><span lang=""es"" style= ""color:maroon"">Abuelo paterno</span>","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1',y,RH,,,,
fam_history_q12c_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">paternal grandmother</span><span lang=""es"" style= ""color:maroon"">Abuela paterna</span>","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1',y,RH,,,,
fam_history_q12d_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">biological mother</span><span lang=""es"" style= ""color:maroon"">Madre biológica</span>","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1',y,RH,,,,
fam_history_q12e_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">maternal grandfather</span><span lang=""es"" style= ""color:maroon"">Abuelo materno</span>","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1',y,RH,,,,
fam_history_q12f_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">maternal grandmother</span><span lang=""es"" style= ""color:maroon"">Abuela materna</span>","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1',y,RH,,,,
q12g_pat_uncle1_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">paternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío paterno</span> (1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_2a_p] > 0 and [famhx_2a_p] <> 999,y,RH,,,,
q12g_pat_uncle2_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">paternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío paterno</span> (2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_2a_p] > 1 and [famhx_2a_p] <> 999,y,RH,,,,
q12g_pat_uncle3_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">paternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío paterno</span> (3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_2a_p] > 2 and [famhx_2a_p] <> 999,y,RH,,,,
q12g_pat_uncle4_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">paternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío paterno</span> (4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_2a_p] > 3 and [famhx_2a_p] <> 999,y,RH,,,,
q12g_pat_uncle5_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">paternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío paterno</span> (5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_2a_p] > 4 and [famhx_2a_p] <> 999,y,RH,,,,
q12h_pat_aunt1_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_2b_p] > 0 and [famhx_2b_p] <> 999,y,RH,,,,
q12h_pat_aunt2_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_2b_p] > 1 and [famhx_2b_p] <> 999,y,RH,,,,
q12h_pat_aunt3_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_2b_p] > 2 and [famhx_2b_p] <> 999,y,RH,,,,
q12h_pat_aunt4_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_2b_p] > 3 and [famhx_2b_p] <> 999,y,RH,,,,
q12h_pat_aunt5_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_2b_p] > 4 and [famhx_2b_p] <> 999,y,RH,,,,
q12i_mat_uncle1_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span>(1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_1a_p] > 0 and [famhx_1a_p] <> 999,y,RH,,,,
q12i_mat_uncle2_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span>(2)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_1a_p] > 1 and [famhx_1a_p] <> 999,y,RH,,,,
q12i_mat_uncle3_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span>(3)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_1a_p] > 2 and [famhx_1a_p] <> 999,y,RH,,,,
q12i_mat_uncle4_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span>(4)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_1a_p] > 3 and [famhx_1a_p] <> 999,y,RH,,,,
q12i_mat_uncle5_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span>(5)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_1a_p] > 4 and [famhx_1a_p] <> 999,y,RH,,,,
q12j_mat_aunt1_hospitalized,family_history_assessment_parent,radio,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span>(1)","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>",,,,,,[famhx_1] = '1' and [fam_history_12_yes_no] = '1' and [famhx_1b_p] > 0 and [famhx_1b_p] <> 999,y,RH,,,,
